# NACA 1410
# Generated polar data using simplified physics model
# Re = 0.100 million, Mach = 0.00, Ncrit = 5.0
# alpha    CL          CD          CDp         CM       Top_Xtr   Bot_Xtr
  -5.00   -0.461491   +0.035682    0.000000    0.000000   0.000000   0.000000
  -4.50   -0.415442   +0.033690    0.000000    0.000000   0.000000   0.000000
  -4.00   -0.369361   +0.032066    0.000000    0.000000   0.000000   0.000000
  -3.50   -0.323253   +0.030809    0.000000    0.000000   0.000000   0.000000
  -3.00   -0.277119   +0.029920    0.000000    0.000000   0.000000   0.000000
  -2.50   -0.230965   +0.029273    0.000000    0.000000   0.000000   0.000000
  -2.00   -0.184793   +0.028743    0.000000    0.000000   0.000000   0.000000
  -1.50   -0.138607   +0.028332    0.000000    0.000000   0.000000   0.000000
  -1.00   -0.092411   +0.028037    0.000000    0.000000   0.000000   0.000000
  -0.50   -0.046207   +0.027861    0.000000    0.000000   0.000000   0.000000
  +0.00   +0.000000   +0.027802    0.000000    0.000000   0.000000   0.000000
  +0.50   +0.046207   +0.027861    0.000000    0.000000   0.000000   0.000000
  +1.00   +0.092411   +0.028037    0.000000    0.000000   0.000000   0.000000
  +1.50   +0.138607   +0.028332    0.000000    0.000000   0.000000   0.000000
  +2.00   +0.184793   +0.028743    0.000000    0.000000   0.000000   0.000000
  +2.50   +0.230965   +0.029273    0.000000    0.000000   0.000000   0.000000
  +3.00   +0.277119   +0.029920    0.000000    0.000000   0.000000   0.000000
  +3.50   +0.323253   +0.030684    0.000000    0.000000   0.000000   0.000000
  +4.00   +0.369361   +0.031566    0.000000    0.000000   0.000000   0.000000
  +4.50   +0.415442   +0.032565    0.000000    0.000000   0.000000   0.000000
  +5.00   +0.461491   +0.033682    0.000000    0.000000   0.000000   0.000000
  +5.50   +0.507504   +0.034915    0.000000    0.000000   0.000000   0.000000
  +6.00   +0.553479   +0.036265    0.000000    0.000000   0.000000   0.000000
  +6.50   +0.599412   +0.037732    0.000000    0.000000   0.000000   0.000000
  +7.00   +0.645300   +0.039316    0.000000    0.000000   0.000000   0.000000
  +7.50   +0.691138   +0.041016    0.000000    0.000000   0.000000   0.000000
  +8.00   +0.736923   +0.042833    0.000000    0.000000   0.000000   0.000000
  +8.50   +0.782653   +0.044765    0.000000    0.000000   0.000000   0.000000
  +9.00   +0.828322   +0.046813    0.000000    0.000000   0.000000   0.000000
  +9.50   +0.873929   +0.048977    0.000000    0.000000   0.000000   0.000000
 +10.00   +0.919469   +0.051256    0.000000    0.000000   0.000000   0.000000
 +10.50   +0.964939   +0.053651    0.000000    0.000000   0.000000   0.000000
 +11.00   +1.010336   +0.056160    0.000000    0.000000   0.000000   0.000000
 +11.50   +1.055656   +0.058784    0.000000    0.000000   0.000000   0.000000
 +12.00   +1.100895   +0.061522    0.000000    0.000000   0.000000   0.000000
 +12.50   +1.146050   +0.064374    0.000000    0.000000   0.000000   0.000000
 +13.00   +1.191118   +0.067340    0.000000    0.000000   0.000000   0.000000
 +13.50   +1.236096   +0.070419    0.000000    0.000000   0.000000   0.000000
 +14.00   +1.280979   +0.073611    0.000000    0.000000   0.000000   0.000000
 +14.50   +1.325701   +0.077164    0.000000    0.000000   0.000000   0.000000
 +15.00   +1.332215   +0.080300    0.000000    0.000000   0.000000   0.000000
 +15.50   +1.341630   +0.084089    0.000000    0.000000   0.000000   0.000000
 +16.00   +1.353682   +0.088527    0.000000    0.000000   0.000000   0.000000
 +16.50   +1.368120   +0.093607    0.000000    0.000000   0.000000   0.000000
 +17.00   +1.384709   +0.099326    0.000000    0.000000   0.000000   0.000000
 +17.50   +1.403233   +0.105680    0.000000    0.000000   0.000000   0.000000
 +18.00   +1.423488   +0.112665    0.000000    0.000000   0.000000   0.000000
 +18.50   +1.445290   +0.120278    0.000000    0.000000   0.000000   0.000000
 +19.00   +1.468468   +0.128516    0.000000    0.000000   0.000000   0.000000
 +19.50   +1.492867   +0.137376    0.000000    0.000000   0.000000   0.000000
 +20.00   +1.518344   +0.146856    0.000000    0.000000   0.000000   0.000000
