# NACA 4421
# Generated polar data using simplified physics model
# Re = 0.070 million, Mach = 0.00, Ncrit = 5.0
# alpha    CL          CD          CDp         CM       Top_Xtr   Bot_Xtr
  -5.00   -0.436587   +0.043825    0.000000    0.000000   0.000000   0.000000
  -4.50   -0.393023   +0.041876    0.000000    0.000000   0.000000   0.000000
  -4.00   -0.349429   +0.040290    0.000000    0.000000   0.000000   0.000000
  -3.50   -0.305809   +0.039067    0.000000    0.000000   0.000000   0.000000
  -3.00   -0.262165   +0.038206    0.000000    0.000000   0.000000   0.000000
  -2.50   -0.218501   +0.037584    0.000000    0.000000   0.000000   0.000000
  -2.00   -0.174821   +0.037075    0.000000    0.000000   0.000000   0.000000
  -1.50   -0.131127   +0.036678    0.000000    0.000000   0.000000   0.000000
  -1.00   -0.087424   +0.036395    0.000000    0.000000   0.000000   0.000000
  -0.50   -0.043714   +0.036226    0.000000    0.000000   0.000000   0.000000
  +0.00   +0.000000   +0.036169    0.000000    0.000000   0.000000   0.000000
  +0.50   +0.043714   +0.036226    0.000000    0.000000   0.000000   0.000000
  +1.00   +0.087424   +0.036395    0.000000    0.000000   0.000000   0.000000
  +1.50   +0.131127   +0.036678    0.000000    0.000000   0.000000   0.000000
  +2.00   +0.174821   +0.037075    0.000000    0.000000   0.000000   0.000000
  +2.50   +0.218501   +0.037584    0.000000    0.000000   0.000000   0.000000
  +3.00   +0.262165   +0.038206    0.000000    0.000000   0.000000   0.000000
  +3.50   +0.305809   +0.038942    0.000000    0.000000   0.000000   0.000000
  +4.00   +0.349429   +0.039790    0.000000    0.000000   0.000000   0.000000
  +4.50   +0.393023   +0.040751    0.000000    0.000000   0.000000   0.000000
  +5.00   +0.436587   +0.041825    0.000000    0.000000   0.000000   0.000000
  +5.50   +0.480117   +0.043012    0.000000    0.000000   0.000000   0.000000
  +6.00   +0.523611   +0.044311    0.000000    0.000000   0.000000   0.000000
  +6.50   +0.567065   +0.045722    0.000000    0.000000   0.000000   0.000000
  +7.00   +0.610476   +0.047246    0.000000    0.000000   0.000000   0.000000
  +7.50   +0.653841   +0.048882    0.000000    0.000000   0.000000   0.000000
  +8.00   +0.697156   +0.050629    0.000000    0.000000   0.000000   0.000000
  +8.50   +0.740417   +0.052489    0.000000    0.000000   0.000000   0.000000
  +9.00   +0.783622   +0.054460    0.000000    0.000000   0.000000   0.000000
  +9.50   +0.826768   +0.056542    0.000000    0.000000   0.000000   0.000000
 +10.00   +0.869851   +0.058735    0.000000    0.000000   0.000000   0.000000
 +10.50   +0.912867   -0.049942    0.000000    0.000000   0.000000   0.000000
 +11.00   +0.955814   +0.063455    0.000000    0.000000   0.000000   0.000000
 +11.50   +0.998688   +0.065980    0.000000    0.000000   0.000000   0.000000
 +12.00   +1.041486   +0.068616    0.000000    0.000000   0.000000   0.000000
 +12.50   +1.084204   +0.071362    0.000000    0.000000   0.000000   0.000000
 +13.00   +1.126840   +0.074217    0.000000    0.000000   0.000000   0.000000
 +13.50   +1.169391   +0.077181    0.000000    0.000000   0.000000   0.000000
 +14.00   +1.211852   +0.080255    0.000000    0.000000   0.000000   0.000000
 +14.50   +1.254221   +0.083687    0.000000    0.000000   0.000000   0.000000
 +15.00   +1.296494   +0.087728    0.000000    0.000000   0.000000   0.000000
 +15.50   +1.304634   +0.091477    0.000000    0.000000   0.000000   0.000000
 +16.00   +1.312062   +0.095784    0.000000    0.000000   0.000000   0.000000
 +16.50   +1.322165   +0.100738    0.000000    0.000000   0.000000   0.000000
 +17.00   +1.334682   +0.106333    0.000000    0.000000   0.000000   0.000000
 +17.50   +1.349372   +0.112565    0.000000    0.000000   0.000000   0.000000
 +18.00   +1.366009   +0.119429    0.000000    0.000000   0.000000   0.000000
 +18.50   +1.384387   +0.126922    0.000000    0.000000   0.000000   0.000000
 +19.00   +1.404317   +0.135040    0.000000    0.000000   0.000000   0.000000
 +19.50   +1.425625   +0.143781    0.000000    0.000000   0.000000   0.000000
 +20.00   +1.448154   +0.153141    0.000000    0.000000   0.000000   0.000000
