version_id,airfoil_id,version_no,version_type,geom_source,geom_source_url
NACA_0006_v1,NACA_0006,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_0006_v2,NACA_0006,2,generated_variant,generated_from_base,
NACA_0006_v3,NACA_0006,3,generated_variant,generated_from_base,
NACA_0006_v4,NACA_0006,4,generated_variant,generated_from_base,
NACA_0006_v5,NACA_0006,5,generated_variant,generated_from_base,
NACA_0009_v1,NACA_0009,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_0009_v2,NACA_0009,2,generated_variant,generated_from_base,
NACA_0009_v3,NACA_0009,3,generated_variant,generated_from_base,
NACA_0009_v4,NACA_0009,4,generated_variant,generated_from_base,
NACA_0009_v5,NACA_0009,5,generated_variant,generated_from_base,
NACA_0015_v1,NACA_0015,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_0015_v2,NACA_0015,2,generated_variant,generated_from_base,
NACA_0015_v3,NACA_0015,3,generated_variant,generated_from_base,
NACA_0015_v4,NACA_0015,4,generated_variant,generated_from_base,
NACA_0015_v5,NACA_0015,5,generated_variant,generated_from_base,
NACA_1410_v1,NACA_1410,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_1410_v2,NACA_1410,2,generated_variant,generated_from_base,
NACA_1410_v3,NACA_1410,3,generated_variant,generated_from_base,
NACA_1410_v4,NACA_1410,4,generated_variant,generated_from_base,
NACA_1410_v5,NACA_1410,5,generated_variant,generated_from_base,
NACA_2412_v1,NACA_2412,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_2412_v2,NACA_2412,2,generated_variant,generated_from_base,
NACA_2412_v3,NACA_2412,3,generated_variant,generated_from_base,
NACA_2412_v4,NACA_2412,4,generated_variant,generated_from_base,
NACA_2412_v5,NACA_2412,5,generated_variant,generated_from_base,
NACA_2421_v1,NACA_2421,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_2421_v2,NACA_2421,2,generated_variant,generated_from_base,
NACA_2421_v3,NACA_2421,3,generated_variant,generated_from_base,
NACA_2421_v4,NACA_2421,4,generated_variant,generated_from_base,
NACA_2421_v5,NACA_2421,5,generated_variant,generated_from_base,
NACA_4421_v1,NACA_4421,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_4421_v2,NACA_4421,2,generated_variant,generated_from_base,
NACA_4421_v3,NACA_4421,3,generated_variant,generated_from_base,
NACA_4421_v4,NACA_4421,4,generated_variant,generated_from_base,
NACA_4421_v5,NACA_4421,5,generated_variant,generated_from_base,
NACA_0008-34_v1,NACA_0008-34,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_0008-34_v2,NACA_0008-34,2,generated_variant,generated_from_base,
NACA_0008-34_v3,NACA_0008-34,3,generated_variant,generated_from_base,
NACA_0008-34_v4,NACA_0008-34,4,generated_variant,generated_from_base,
NACA_0008-34_v5,NACA_0008-34,5,generated_variant,generated_from_base,
NACA_0008_v1,NACA_0008,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_0008_v2,NACA_0008,2,generated_variant,generated_from_base,
NACA_0008_v3,NACA_0008,3,generated_variant,generated_from_base,
NACA_0008_v4,NACA_0008,4,generated_variant,generated_from_base,
NACA_0008_v5,NACA_0008,5,generated_variant,generated_from_base,
NACA_0010-34_v1,NACA_0010-34,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_0010-34_v2,NACA_0010-34,2,generated_variant,generated_from_base,
NACA_0010-34_v3,NACA_0010-34,3,generated_variant,generated_from_base,
NACA_0010-34_v4,NACA_0010-34,4,generated_variant,generated_from_base,
NACA_0010-34_v5,NACA_0010-34,5,generated_variant,generated_from_base,
NACA_0010-34_a=0.8_c(li)=0.2_v1,NACA_0010-34_a=0.8_c(li)=0.2,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_0010-34_a=0.8_c(li)=0.2_v2,NACA_0010-34_a=0.8_c(li)=0.2,2,generated_variant,generated_from_base,
NACA_0010-34_a=0.8_c(li)=0.2_v3,NACA_0010-34_a=0.8_c(li)=0.2,3,generated_variant,generated_from_base,
NACA_0010-34_a=0.8_c(li)=0.2_v4,NACA_0010-34_a=0.8_c(li)=0.2,4,generated_variant,generated_from_base,
NACA_0010-34_a=0.8_c(li)=0.2_v5,NACA_0010-34_a=0.8_c(li)=0.2,5,generated_variant,generated_from_base,
NACA_0010-35_v1,NACA_0010-35,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_0010-35_v2,NACA_0010-35,2,generated_variant,generated_from_base,
NACA_0010-35_v3,NACA_0010-35,3,generated_variant,generated_from_base,
NACA_0010-35_v4,NACA_0010-35,4,generated_variant,generated_from_base,
NACA_0010-35_v5,NACA_0010-35,5,generated_variant,generated_from_base,
NACA_0010-64_v1,NACA_0010-64,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_0010-64_v2,NACA_0010-64,2,generated_variant,generated_from_base,
NACA_0010-64_v3,NACA_0010-64,3,generated_variant,generated_from_base,
NACA_0010-64_v4,NACA_0010-64,4,generated_variant,generated_from_base,
NACA_0010-64_v5,NACA_0010-64,5,generated_variant,generated_from_base,
NACA_0010-65_v1,NACA_0010-65,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_0010-65_v2,NACA_0010-65,2,generated_variant,generated_from_base,
NACA_0010-65_v3,NACA_0010-65,3,generated_variant,generated_from_base,
NACA_0010-65_v4,NACA_0010-65,4,generated_variant,generated_from_base,
NACA_0010-65_v5,NACA_0010-65,5,generated_variant,generated_from_base,
NACA_0010-66_v1,NACA_0010-66,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_0010-66_v2,NACA_0010-66,2,generated_variant,generated_from_base,
NACA_0010-66_v3,NACA_0010-66,3,generated_variant,generated_from_base,
NACA_0010-66_v4,NACA_0010-66,4,generated_variant,generated_from_base,
NACA_0010-66_v5,NACA_0010-66,5,generated_variant,generated_from_base,
NACA_0010_v1,NACA_0010,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_0010_v2,NACA_0010,2,generated_variant,generated_from_base,
NACA_0010_v3,NACA_0010,3,generated_variant,generated_from_base,
NACA_0010_v4,NACA_0010,4,generated_variant,generated_from_base,
NACA_0010_v5,NACA_0010,5,generated_variant,generated_from_base,
NACA_0012-34_v1,NACA_0012-34,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_0012-34_v2,NACA_0012-34,2,generated_variant,generated_from_base,
NACA_0012-34_v3,NACA_0012-34,3,generated_variant,generated_from_base,
NACA_0012-34_v4,NACA_0012-34,4,generated_variant,generated_from_base,
NACA_0012-34_v5,NACA_0012-34,5,generated_variant,generated_from_base,
NACA_0012-64_v1,NACA_0012-64,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_0012-64_v2,NACA_0012-64,2,generated_variant,generated_from_base,
NACA_0012-64_v3,NACA_0012-64,3,generated_variant,generated_from_base,
