NACA 0010-64
1.000000,0.001000
0.979979,0.004088
0.959947,0.007098
0.939901,0.010022
0.919843,0.012855
0.899771,0.015591
0.879685,0.018223
0.859586,0.020754
0.839475,0.023185
0.819351,0.025518
0.799217,0.027755
0.779073,0.029898
0.758918,0.031943
0.738754,0.033888
0.718580,0.035729
0.698397,0.037464
0.678204,0.039089
0.658003,0.040604
0.637793,0.042008
0.617576,0.043299
0.597353,0.044478
0.577123,0.045543
0.556887,0.046494
0.536646,0.047332
0.516401,0.048056
0.496153,0.048667
0.475901,0.049164
0.455646,0.049547
0.435390,0.049814
0.415132,0.049964
0.394874,0.049997
0.374617,0.049912
0.354360,0.049707
0.334104,0.049382
0.313851,0.048936
0.293600,0.048367
0.273354,0.047675
0.253112,0.046859
0.232876,0.045916
0.212646,0.044845
0.192424,0.043645
0.172212,0.042291
0.152014,0.040729
0.131836,0.038903
0.111691,0.036753
0.091597,0.034218
0.071556,0.031230
0.051630,0.027569
0.032012,0.022654
0.013054,0.015428
-0.000000,-0.000000
0.013411,-0.015626
0.032806,-0.022888
0.052843,-0.027822
0.073190,-0.031493
0.093644,-0.034496
0.114156,-0.037036
0.134717,-0.039183
0.155311,-0.041001
0.175924,-0.042553
0.196550,-0.043901
0.217187,-0.045097
0.237831,-0.046158
0.258482,-0.047088
0.279138,-0.047886
0.299799,-0.048554
0.320464,-0.049095
0.341131,-0.049508
0.361801,-0.049796
0.382472,-0.049959
0.403143,-0.049998
0.423814,-0.049914
0.444485,-0.049708
0.465154,-0.049382
0.485820,-0.048935
0.506484,-0.048370
0.527144,-0.047686
0.547800,-0.046885
0.568451,-0.045965
0.589096,-0.044926
0.609735,-0.043770
0.630368,-0.042495
0.650992,-0.041104
0.671609,-0.039596
0.692216,-0.037973
0.712814,-0.036236
0.733403,-0.034386
0.753981,-0.032429
0.774549,-0.030365
0.795107,-0.028200
0.815654,-0.025936
0.836190,-0.023573
0.856714,-0.021108
0.877225,-0.018539
0.897722,-0.015864
0.918205,-0.013082
0.938674,-0.010198
0.959129,-0.007219
0.979571,-0.004150
1.000000,-0.001000
