NACA 747A415
1.000000,0.000000
0.978898,0.002289
0.957882,0.005188
0.936943,0.008591
0.916069,0.012393
0.895250,0.016490
0.874475,0.020794
0.853732,0.025250
0.833012,0.029806
0.812302,0.034415
0.791594,0.039029
0.770879,0.043614
0.750155,0.048153
0.729419,0.052639
0.708677,0.057100
0.687936,0.061566
0.667189,0.066000
0.646419,0.070328
0.625619,0.074509
0.604790,0.078543
0.583932,0.082427
0.563041,0.086125
0.542109,0.089591
0.521137,0.092802
0.500126,0.095746
0.479078,0.098408
0.457992,0.100764
0.436866,0.102778
0.415702,0.104319
0.394507,0.105214
0.373291,0.105413
0.352071,0.105042
0.330867,0.104229
0.309686,0.103002
0.288533,0.101358
0.267416,0.099290
0.246346,0.096788
0.225334,0.093844
0.204388,0.090457
0.183518,0.086628
0.162741,0.082327
0.142077,0.077500
0.121556,0.072085
0.101227,0.066004
0.081141,0.059175
0.061350,0.051516
0.042051,0.042706
0.023597,0.032231
0.006764,0.019350
-0.000000,-0.000000
0.014678,-0.013323
0.033965,-0.019310
0.053784,-0.023261
0.073749,-0.026388
0.093780,-0.029042
0.113860,-0.031308
0.133974,-0.033252
0.154110,-0.034956
0.174260,-0.036489
0.194420,-0.037858
0.214592,-0.039056
0.234772,-0.040101
0.254957,-0.041036
0.275147,-0.041890
0.295340,-0.042644
0.315537,-0.043274
0.335737,-0.043790
0.355940,-0.044223
0.376144,-0.044583
0.396349,-0.044833
0.416556,-0.044947
0.436763,-0.044952
0.456970,-0.044893
0.477177,-0.044782
0.497383,-0.044600
0.517588,-0.044329
0.537792,-0.043967
0.557994,-0.043512
0.578193,-0.042945
0.598388,-0.042237
0.618576,-0.041367
0.638757,-0.040334
0.658930,-0.039139
0.679089,-0.037735
0.699225,-0.036040
0.719329,-0.034002
0.739402,-0.031660
0.759443,-0.029070
0.779457,-0.026286
0.799452,-0.023362
0.819433,-0.020351
0.839409,-0.017299
0.859384,-0.014252
0.879369,-0.011267
0.899375,-0.008415
0.919413,-0.005776
0.939490,-0.003477
0.959610,-0.001655
0.979779,-0.000450
1.000000,0.000000
