# NACA 2412
# Generated polar data using simplified physics model
# Re = 0.070 million, Mach = 0.00, Ncrit = 5.0
# alpha    CL          CD          CDp         CM       Top_Xtr   Bot_Xtr
  -5.00   -0.425497   +0.043729    0.000000    0.000000   0.000000   0.000000
  -4.50   -0.383040   +0.041799    0.000000    0.000000   0.000000   0.000000
  -4.00   -0.340554   +0.040229    0.000000    0.000000   0.000000   0.000000
  -3.50   -0.298041   +0.039020    0.000000    0.000000   0.000000   0.000000
  -3.00   -0.255506   +0.038172    0.000000    0.000000   0.000000   0.000000
  -2.50   -0.212951   +0.037560    0.000000    0.000000   0.000000   0.000000
  -2.00   -0.170381   +0.037059    0.000000    0.000000   0.000000   0.000000
  -1.50   -0.127797   +0.036670    0.000000    0.000000   0.000000   0.000000
  -1.00   -0.085203   +0.036392    0.000000    0.000000   0.000000   0.000000
  -0.50   -0.042603   +0.036225    0.000000    0.000000   0.000000   0.000000
  +0.00   +0.000000   +0.036169    0.000000    0.000000   0.000000   0.000000
  +0.50   +0.042603   +0.036225    0.000000    0.000000   0.000000   0.000000
  +1.00   +0.085203   +0.036392    0.000000    0.000000   0.000000   0.000000
  +1.50   +0.127797   +0.036670    0.000000    0.000000   0.000000   0.000000
  +2.00   +0.170381   +0.037059    0.000000    0.000000   0.000000   0.000000
  +2.50   +0.212951   +0.037560    0.000000    0.000000   0.000000   0.000000
  +3.00   +0.255506   +0.038172    0.000000    0.000000   0.000000   0.000000
  +3.50   +0.298041   +0.038895    0.000000    0.000000   0.000000   0.000000
  +4.00   +0.340554   +0.039729    0.000000    0.000000   0.000000   0.000000
  +4.50   +0.383040   +0.001923    0.000000    0.000000   0.000000   0.000000
  +5.00   +0.425497   +0.041729    0.000000    0.000000   0.000000   0.000000
  +5.50   +0.467922   +0.042896    0.000000    0.000000   0.000000   0.000000
  +6.00   +0.510312   +0.044173    0.000000    0.000000   0.000000   0.000000
  +6.50   +0.552662   +0.045561    0.000000    0.000000   0.000000   0.000000
  +7.00   +0.594970   +0.047059    0.000000    0.000000   0.000000   0.000000
  +7.50   +0.637233   +0.048667    0.000000    0.000000   0.000000   0.000000
  +8.00   +0.679448   +0.050386    0.000000    0.000000   0.000000   0.000000
  +8.50   +0.721611   +0.052214    0.000000    0.000000   0.000000   0.000000
  +9.00   +0.763719   +0.054152    0.000000    0.000000   0.000000   0.000000
  +9.50   +0.805768   +0.056199    0.000000    0.000000   0.000000   0.000000
 +10.00   +0.847756   +0.058356    0.000000    0.000000   0.000000   0.000000
 +10.50   +0.889680   +0.060622    0.000000    0.000000   0.000000   0.000000
 +11.00   +0.931536   +0.062997    0.000000    0.000000   0.000000   0.000000
 +11.50   +0.973321   +0.065480    0.000000    0.000000   0.000000   0.000000
 +12.00   +1.015032   +0.068072    0.000000    0.000000   0.000000   0.000000
 +12.50   +1.056666   +0.070772    0.000000    0.000000   0.000000   0.000000
 +13.00   +1.098219   +0.073580    0.000000    0.000000   0.000000   0.000000
 +13.50   +1.139688   +0.076495    0.000000    0.000000   0.000000   0.000000
 +14.00   +1.181071   +0.079518    0.000000    0.000000   0.000000   0.000000
 +14.50   +1.222364   +0.082898    0.000000    0.000000   0.000000   0.000000
 +15.00   +1.234879   +0.086168    0.000000    0.000000   0.000000   0.000000
 +15.50   +1.242829   +0.089903    0.000000    0.000000   0.000000   0.000000
 +16.00   +1.253286   +0.094276    0.000000    0.000000   0.000000   0.000000
 +16.50   +1.266011   +0.099284    0.000000    0.000000   0.000000   0.000000
 +17.00   +1.280783   +0.104923    0.000000    0.000000   0.000000   0.000000
 +17.50   +1.297395   +0.111189    0.000000    0.000000   0.000000   0.000000
 +18.00   +1.315654   +0.118078    0.000000    0.000000   0.000000   0.000000
 +18.50   +1.335385   +0.125589    0.000000    0.000000   0.000000   0.000000
 +19.00   +1.356426   +0.133718    0.000000    0.000000   0.000000   0.000000
 +19.50   +1.378629   +0.142463    0.000000    0.000000   0.000000   0.000000
 +20.00   +1.401860   +0.151821    0.000000    0.000000   0.000000   0.000000
