# NACA 0006
# Generated polar data using simplified physics model
# Re = 0.050 million, Mach = 0.00, Ncrit = 5.0
# alpha    CL          CD          CDp         CM       Top_Xtr   Bot_Xtr
  -5.00   -0.371649   +0.054347    0.000000    0.000000   0.000000   0.000000
  -4.50   -0.334564   +0.052498    0.000000    0.000000   0.000000   0.000000
  -4.00   -0.297455   +0.051000    0.000000    0.000000   0.000000   0.000000
  -3.50   -0.260322   +0.049856    0.000000    0.000000   0.000000   0.000000
  -3.00   -0.223170   +0.049064    0.000000    0.000000   0.000000   0.000000
  -2.50   -0.186001   +0.048499    0.000000    0.000000   0.000000   0.000000
  -2.00   -0.148818   +0.048037    0.000000    0.000000   0.000000   0.000000
  -1.50   -0.111623   +0.047678    0.000000    0.000000   0.000000   0.000000
  -1.00   -0.074420   +0.047421    0.000000    0.000000   0.000000   0.000000
  -0.50   -0.037212   +0.047267    0.000000    0.000000   0.000000   0.000000
  +0.00   +0.000000   -0.092747    0.000000    0.000000   0.000000   0.000000
  +0.50   +0.037212   +0.047267    0.000000    0.000000   0.000000   0.000000
  +1.00   +0.074420   +0.047421    0.000000    0.000000   0.000000   0.000000
  +1.50   +0.111623   +0.047678    0.000000    0.000000   0.000000   0.000000
  +2.00   +0.148818   +0.048037    0.000000    0.000000   0.000000   0.000000
  +2.50   +0.186001   +0.048499    0.000000    0.000000   0.000000   0.000000
  +3.00   +0.223170   +0.049064    0.000000    0.000000   0.000000   0.000000
  +3.50   +0.260322   +0.049731    0.000000    0.000000   0.000000   0.000000
  +4.00   +0.297455   +0.050500    0.000000    0.000000   0.000000   0.000000
  +4.50   +0.334564   +0.051373    0.000000    0.000000   0.000000   0.000000
  +5.00   +0.371649   +0.052347    0.000000    0.000000   0.000000   0.000000
  +5.50   +0.408704   +0.053424    0.000000    0.000000   0.000000   0.000000
  +6.00   +0.445729   +0.054602    0.000000    0.000000   0.000000   0.000000
  +6.50   +0.482720   +0.055883    0.000000    0.000000   0.000000   0.000000
  +7.00   +0.519674   +0.057266    0.000000    0.000000   0.000000   0.000000
  +7.50   +0.556588   +0.058751    0.000000    0.000000   0.000000   0.000000
  +8.00   +0.593460   +0.060338    0.000000    0.000000   0.000000   0.000000
  +8.50   +0.630287   +0.062026    0.000000    0.000000   0.000000   0.000000
  +9.00   +0.667066   +0.063815    0.000000    0.000000   0.000000   0.000000
  +9.50   +0.703794   +0.065706    0.000000    0.000000   0.000000   0.000000
 +10.00   +0.740469   +0.067699    0.000000    0.000000   0.000000   0.000000
 +10.50   +0.777087   +0.069792    0.000000    0.000000   0.000000   0.000000
 +11.00   +0.813646   +0.071986    0.000000    0.000000   0.000000   0.000000
 +11.50   +0.850142   +0.074281    0.000000    0.000000   0.000000   0.000000
 +12.00   +0.886575   +0.076676    0.000000    0.000000   0.000000   0.000000
 +12.50   +0.922939   +0.079171    0.000000    0.000000   0.000000   0.000000
 +13.00   +0.959234   +0.081767    0.000000    0.000000   0.000000   0.000000
 +13.50   +0.995455   +0.084462    0.000000    0.000000   0.000000   0.000000
 +14.00   +1.031601   +0.087258    0.000000    0.000000   0.000000   0.000000
 +14.50   +1.055232   +0.090138    0.000000    0.000000   0.000000   0.000000
 +15.00   +1.061843   +0.093241    0.000000    0.000000   0.000000   0.000000
 +15.50   +1.070652   +0.096966    0.000000    0.000000   0.000000   0.000000
 +16.00   +1.081457   +0.101311    0.000000    0.000000   0.000000   0.000000
 +16.50   +1.094067   +0.106273    0.000000    0.000000   0.000000   0.000000
 +17.00   +1.108306   +0.111849    0.000000    0.000000   0.000000   0.000000
 +17.50   +1.124007   +0.118037    0.000000    0.000000   0.000000   0.000000
 +18.00   +1.141018   +0.124835    0.000000    0.000000   0.000000   0.000000
 +18.50   +1.159197   +0.132241    0.000000    0.000000   0.000000   0.000000
 +19.00   +1.178415   +0.140252    0.000000    0.000000   0.000000   0.000000
 +19.50   +1.198554   +0.148869    0.000000    0.000000   0.000000   0.000000
 +20.00   +1.219507   +0.158088    0.000000    0.000000   0.000000   0.000000
