# NACA 0006
# Generated polar data using simplified physics model
# Re = 0.100 million, Mach = 0.00, Ncrit = 5.0
# alpha    CL          CD          CDp         CM       Top_Xtr   Bot_Xtr
  -5.00   -0.456114   +0.035632    0.000000    0.000000   0.000000   0.000000
  -4.50   -0.410602   +0.033650    0.000000    0.000000   0.000000   0.000000
  -4.00   -0.365058   +0.032035    0.000000    0.000000   0.000000   0.000000
  -3.50   -0.319487   +0.030785    0.000000    0.000000   0.000000   0.000000
  -3.00   -0.273891   +0.029902    0.000000    0.000000   0.000000   0.000000
  -2.50   -0.228274   +0.029261    0.000000    0.000000   0.000000   0.000000
  -2.00   -0.182640   +0.028736    0.000000    0.000000   0.000000   0.000000
  -1.50   -0.136992   +0.028327    0.000000    0.000000   0.000000   0.000000
  -1.00   -0.091334   +0.028035    0.000000    0.000000   0.000000   0.000000
  -0.50   -0.045669   +0.027860    0.000000    0.000000   0.000000   0.000000
  +0.00   +0.000000   +0.027802    0.000000    0.000000   0.000000   0.000000
  +0.50   +0.045669   +0.027860    0.000000    0.000000   0.000000   0.000000
  +1.00   +0.091334   +0.028035    0.000000    0.000000   0.000000   0.000000
  +1.50   +0.136992   +0.028327    0.000000    0.000000   0.000000   0.000000
  +2.00   +0.182640   +0.028736    0.000000    0.000000   0.000000   0.000000
  +2.50   +0.228274   +0.029261    0.000000    0.000000   0.000000   0.000000
  +3.00   +0.273891   +0.029902    0.000000    0.000000   0.000000   0.000000
  +3.50   +0.319487   +0.030660    0.000000    0.000000   0.000000   0.000000
  +4.00   +0.365058   +0.031535    0.000000    0.000000   0.000000   0.000000
  +4.50   +0.410602   +0.032525    0.000000    0.000000   0.000000   0.000000
  +5.00   +0.456114   +0.033632    0.000000    0.000000   0.000000   0.000000
  +5.50   +0.501592   +0.034855    0.000000    0.000000   0.000000   0.000000
  +6.00   +0.547031   +0.036194    0.000000    0.000000   0.000000   0.000000
  +6.50   +0.592429   +0.037649    0.000000    0.000000   0.000000   0.000000
  +7.00   +0.637782   +0.039220    0.000000    0.000000   0.000000   0.000000
  +7.50   +0.683086   +0.040906    0.000000    0.000000   0.000000   0.000000
  +8.00   +0.728338   +0.042707    0.000000    0.000000   0.000000   0.000000
  +8.50   +0.773534   +0.044623    0.000000    0.000000   0.000000   0.000000
  +9.00   +0.818672   +0.046654    0.000000    0.000000   0.000000   0.000000
  +9.50   +0.863747   +0.048800    0.000000    0.000000   0.000000   0.000000
 +10.00   +0.908757   +0.051060    0.000000    0.000000   0.000000   0.000000
 +10.50   +0.953697   +0.053435    0.000000    0.000000   0.000000   0.000000
 +11.00   +0.998565   +0.055923    0.000000    0.000000   0.000000   0.000000
 +11.50   +1.043357   +0.058525    0.000000    0.000000   0.000000   0.000000
 +12.00   +1.088069   +0.061241    0.000000    0.000000   0.000000   0.000000
 +12.50   +1.132698   +0.064070    0.000000    0.000000   0.000000   0.000000
 +13.00   +1.177241   +0.067011    0.000000    0.000000   0.000000   0.000000
 +13.50   +1.221695   +0.070065    0.000000    0.000000   0.000000   0.000000
 +14.00   +1.266055   +0.073231    0.000000    0.000000   0.000000   0.000000
 +14.50   +1.295058   +0.076361    0.000000    0.000000   0.000000   0.000000
 +15.00   +1.303171   +0.079535    0.000000    0.000000   0.000000   0.000000
 +15.50   +1.313982   +0.083355    0.000000    0.000000   0.000000   0.000000
 +16.00   +1.327242   +0.087818    0.000000    0.000000   0.000000   0.000000
 +16.50   +1.342719   +0.092918    0.000000    0.000000   0.000000   0.000000
 +17.00   +1.360194   +0.098653    0.000000    0.000000   0.000000   0.000000
 +17.50   +1.379463   +0.105019    0.000000    0.000000   0.000000   0.000000
 +18.00   +1.400340   +0.112012    0.000000    0.000000   0.000000   0.000000
 +18.50   +1.422651   +0.119629    0.000000    0.000000   0.000000   0.000000
 +19.00   +1.446237   +0.127868    0.000000    0.000000   0.000000   0.000000
 +19.50   +1.470953   +0.136727    0.000000    0.000000   0.000000   0.000000
 +20.00   +1.496668   +0.146202    0.000000    0.000000   0.000000   0.000000
