# NACA 0006
# Generated polar data using simplified physics model
# Re = 0.070 million, Mach = 0.00, Ncrit = 5.0
# alpha    CL          CD          CDp         CM       Top_Xtr   Bot_Xtr
  -5.00   -0.418105   +0.043667    0.000000    0.000000   0.000000   0.000000
  -4.50   -0.376385   +0.041748    0.000000    0.000000   0.000000   0.000000
  -4.00   -0.334637   +0.040189    0.000000    0.000000   0.000000   0.000000
  -3.50   -0.292863   +0.038989    0.000000    0.000000   0.000000   0.000000
  -3.00   -0.251067   +0.038149    0.000000    0.000000   0.000000   0.000000
  -2.50   -0.209251   +0.037544    0.000000    0.000000   0.000000   0.000000
  -2.00   -0.167420   +0.037049    0.000000    0.000000   0.000000   0.000000
  -1.50   -0.125576   +0.036664    0.000000    0.000000   0.000000   0.000000
  -1.00   -0.083723   +0.036389    0.000000    0.000000   0.000000   0.000000
  -0.50   -0.041863   +0.036224    0.000000    0.000000   0.000000   0.000000
  +0.00   +0.000000   +0.036169    0.000000    0.000000   0.000000   0.000000
  +0.50   +0.041863   +0.036224    0.000000    0.000000   0.000000   0.000000
  +1.00   +0.083723   +0.036389    0.000000    0.000000   0.000000   0.000000
  +1.50   +0.125576   +0.036664    0.000000    0.000000   0.000000   0.000000
  +2.00   +0.167420   +0.037049    0.000000    0.000000   0.000000   0.000000
  +2.50   +0.209251   +0.037544    0.000000    0.000000   0.000000   0.000000
  +3.00   +0.251067   +0.038149    0.000000    0.000000   0.000000   0.000000
  +3.50   +0.292863   +0.038864    0.000000    0.000000   0.000000   0.000000
  +4.00   +0.334637   +0.039689    0.000000    0.000000   0.000000   0.000000
  +4.50   +0.376385   +0.040623    0.000000    0.000000   0.000000   0.000000
  +5.00   +0.418105   +0.041667    0.000000    0.000000   0.000000   0.000000
  +5.50   +0.459792   +0.042821    0.000000    0.000000   0.000000   0.000000
  +6.00   +0.501445   +0.044083    0.000000    0.000000   0.000000   0.000000
  +6.50   +0.543060   +0.045456    0.000000    0.000000   0.000000   0.000000
  +7.00   +0.584633   +0.046937    0.000000    0.000000   0.000000   0.000000
  +7.50   +0.626162   +0.048527    0.000000    0.000000   0.000000   0.000000
  +8.00   +0.667643   +0.050226    0.000000    0.000000   0.000000   0.000000
  +8.50   +0.709073   +0.052034    0.000000    0.000000   0.000000   0.000000
  +9.00   +0.750449   +0.053951    0.000000    0.000000   0.000000   0.000000
  +9.50   +0.791768   +0.055975    0.000000    0.000000   0.000000   0.000000
 +10.00   +0.833027   +0.058108    0.000000    0.000000   0.000000   0.000000
 +10.50   +0.874222   +0.060349    0.000000    0.000000   0.000000   0.000000
 +11.00   +0.915351   +0.062698    0.000000    0.000000   0.000000   0.000000
 +11.50   +0.956410   +0.065154    0.000000    0.000000   0.000000   0.000000
 +12.00   +0.997396   +0.067717    0.000000    0.000000   0.000000   0.000000
 +12.50   +1.038307   +0.070387    0.000000    0.000000   0.000000   0.000000
 +13.00   +1.079138   +0.073164    0.000000    0.000000   0.000000   0.000000
 +13.50   +1.119887   +0.076048    0.000000    0.000000   0.000000   0.000000
 +14.00   +1.160551   +0.079038    0.000000    0.000000   0.000000   0.000000
 +14.50   +1.187136   +0.082049    0.000000    0.000000   0.000000   0.000000
 +15.00   +1.194574   +0.085189    0.000000    0.000000   0.000000   0.000000
 +15.50   +1.204483   +0.088964    0.000000    0.000000   0.000000   0.000000
 +16.00   +1.216639   +0.093371    0.000000    0.000000   0.000000   0.000000
 +16.50   +1.230826   +0.098406    0.000000    0.000000   0.000000   0.000000
 +17.00   +1.246844   +0.104065    0.000000    0.000000   0.000000   0.000000
 +17.50   +1.264508   +0.110346    0.000000    0.000000   0.000000   0.000000
 +18.00   +1.283645   +0.117246    0.000000    0.000000   0.000000   0.000000
 +18.50   +1.304097   +0.124763    0.000000    0.000000   0.000000   0.000000
 +19.00   +1.325717   +0.132894    0.000000    0.000000   0.000000   0.000000
 +19.50   +1.348374   +0.141638    0.000000    0.000000   0.000000   0.000000
 +20.00   +1.371945   +0.150991    0.000000    0.000000   0.000000   0.000000
