# NACA 2421
# Generated polar data using simplified physics model
# Re = 0.100 million, Mach = 0.00, Ncrit = 5.0
# alpha    CL          CD          CDp         CM       Top_Xtr   Bot_Xtr
  -5.00   -0.476276   +0.035820    0.000000    0.000000   0.000000   0.000000
  -4.50   -0.428752   +0.033803    0.000000    0.000000   0.000000   0.000000
  -4.00   -0.381195   +0.032155    0.000000    0.000000   0.000000   0.000000
  -3.50   -0.333609   +0.030877    0.000000    0.000000   0.000000   0.000000
  -3.00   -1.378197   +0.029970    0.000000    0.000000   0.000000   0.000000
  -2.50   -0.238365   +0.029308    0.000000    0.000000   0.000000   0.000000
  -2.00   -0.190714   +0.028766    0.000000    0.000000   0.000000   0.000000
  -1.50   -0.143048   +0.028344    0.000000    0.000000   0.000000   0.000000
  -1.00   -0.095371   +0.028043    0.000000    0.000000   0.000000   0.000000
  -0.50   -0.047688   +0.027862    0.000000    0.000000   0.000000   0.000000
  +0.00   +0.000000   +0.027802    0.000000    0.000000   0.000000   0.000000
  +0.50   +0.047688   +0.027862    0.000000    0.000000   0.000000   0.000000
  +1.00   +0.095371   +0.028043    0.000000    0.000000   0.000000   0.000000
  +1.50   +0.143048   +0.028344    0.000000    0.000000   0.000000   0.000000
  +2.00   +0.190714   +0.028766    0.000000    0.000000   0.000000   0.000000
  +2.50   +0.238365   +0.029308    0.000000    0.000000   0.000000   0.000000
  +3.00   +0.285998   +0.029970    0.000000    0.000000   0.000000   0.000000
  +3.50   +0.333609   +0.030752    0.000000    0.000000   0.000000   0.000000
  +4.00   +0.381195   +0.031655    0.000000    0.000000   0.000000   0.000000
  +4.50   +0.428752   +0.032678    0.000000    0.000000   0.000000   0.000000
  +5.00   +0.476276   +0.033820    0.000000    0.000000   0.000000   0.000000
  +5.50   +0.523764   +0.035083    0.000000    0.000000   0.000000   0.000000
  +6.00   +0.571212   +0.036465    0.000000    0.000000   0.000000   0.000000
  +6.50   +0.618617   +0.037966    0.000000    0.000000   0.000000   0.000000
  +7.00   +0.665974   +0.039587    0.000000    0.000000   0.000000   0.000000
  +7.50   +0.713281   +0.041327    0.000000    0.000000   0.000000   0.000000
  +8.00   +0.760533   +0.043186    0.000000    0.000000   0.000000   0.000000
  +8.50   +0.807728   +0.045164    0.000000    0.000000   0.000000   0.000000
  +9.00   +0.854861   +0.047260    0.000000    0.000000   0.000000   0.000000
  +9.50   +0.901929   +0.049474    0.000000    0.000000   0.000000   0.000000
 +10.00   +0.948928   +0.051807    0.000000    0.000000   0.000000   0.000000
 +10.50   +0.995855   +0.054257    0.000000    0.000000   0.000000   0.000000
 +11.00   +1.042706   +0.056824    0.000000    0.000000   0.000000   0.000000
 +11.50   +1.089478   +0.059509    0.000000    0.000000   0.000000   0.000000
 +12.00   +1.136166   +0.062311    0.000000    0.000000   0.000000   0.000000
 +12.50   +1.182768   +0.065229    0.000000    0.000000   0.000000   0.000000
 +13.00   +1.229280   +0.068263    0.000000    0.000000   0.000000   0.000000
 +13.50   +1.275699   +0.071414    0.000000    0.000000   0.000000   0.000000
 +14.00   +1.322020   +0.074679    0.000000    0.000000   0.000000   0.000000
 +14.50   +1.368241   +0.078310    0.000000    0.000000   0.000000   0.000000
 +15.00   +1.414357   +0.082556    0.000000    0.000000   0.000000   0.000000
 +15.50   +1.423360   +0.086349    0.000000    0.000000   0.000000   0.000000
 +16.00   +1.431449   +0.090692    0.000000    0.000000   0.000000   0.000000
 +16.50   +1.442458   +0.095696    0.000000    0.000000   0.000000   0.000000
 +17.00   +1.456102   +0.101354    0.000000    0.000000   0.000000   0.000000
 +17.50   +1.472118   +0.107661    0.000000    0.000000   0.000000   0.000000
 +18.00   +1.490259   +0.114611    0.000000    0.000000   0.000000   0.000000
 +18.50   +1.510300   +0.122200    0.000000    0.000000   0.000000   0.000000
 +19.00   +1.532034   +0.130423    0.000000    0.000000   0.000000   0.000000
 +19.50   +1.555274   +0.139278    0.000000    0.000000   0.000000   0.000000
 +20.00   +1.579845   +0.148761    0.000000    0.000000   0.000000   0.000000
